Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
-5327,1361.237,,,1362.0242,1362.0242,0.054804858
-5326,1361.3701,,,1362.1572,1362.1572,0.0718095
-5325,1361.3339,,,1362.121,1362.121,0.067176126
-5324,1361.2247,,,1362.0118,1362.0118,0.0532292
-5323,1361.0444,,,1361.8315,1361.8315,0.030187134
-5322,1360.8248,,,1361.6119,1361.6119,0.0021216797
-5321,1360.6038,,,1361.3909,1361.3909,-0.026130982
-5320,1360.4254,,,1361.2125,1361.2125,-0.04892344
-5319,1360.3268,,,1361.1139,1361.1139,-0.061528713
-5318,1360.3378,,,1361.1249,1361.1249,-0.060124658
-5317,1360.486,,,1361.2731,1361.2731,-0.041185547
-5316,1360.7323,,,1361.5194,1361.5194,-0.009703564
-5315,1360.9653,,,1361.7524,1361.7524,0.020077955
-5314,1361.105,,,1361.8921,1361.8921,0.037925024
-5313,1361.1215,,,1361.9086,1361.9086,0.040031105
-5312,1361.0526,,,1361.8397,1361.8397,0.031232374
-5311,1360.9305,,,1361.7177,1361.7177,0.015631787
-5310,1360.7621,,,1361.5492,1361.5492,-0.0058970214
-5309,1360.581,,,1361.3682,1361.3682,-0.02903269
-5308,1360.4213,,,1361.2084,1361.2084,-0.04945386
-5307,1360.3169,,,1361.104,1361.104,-0.06279236
-5306,1360.2924,,,1361.0795,1361.0795,-0.06592808
-5305,1360.3674,,,1361.1545,1361.1545,-0.056333717
-5304,1360.5408,,,1361.3279,1361.3279,-0.034180883
-5303,1360.74,,,1361.5271,1361.5271,-0.008720728
-5302,1360.8987,,,1361.6858,1361.6858,0.011560034
-5301,1360.9702,,,1361.7573,1361.7573,0.020701978
-5300,1360.9524,,,1361.7395,1361.7395,0.018424293
-5299,1360.8811,,,1361.6682,1361.6682,0.00931355
-5298,1360.7662,,,1361.5533,1361.5533,-0.0053666015
-5297,1360.6237,,,1361.4108,1361.4108,-0.023588086
-5296,1360.4792,,,1361.2664,1361.2664,-0.04204358
-5295,1360.361,,,1361.1481,1361.1481,-0.05716055
-5294,1360.2927,,,1361.0798,1361.0798,-0.065881275
-5293,1360.2891,,,1361.0762,1361.0762,-0.06634929
-5292,1360.3542,,,1361.1414,1361.1414,-0.05801858
-5291,1360.4814,,,1361.2686,1361.2686,-0.04176277
-5290,1360.6229,,,1361.41,1361.41,-0.023681689
-5289,1360.7378,,,1361.5249,1361.5249,-0.009001538
-5288,1360.7953,,,1361.5824,1361.5824,-0.0016536622
-5287,1360.7893,,,1361.5764,1361.5764,-0.0024180908
-5286,1360.7335,,,1361.5206,1361.5206,-0.009547559
-5285,1360.64,,,1361.4271,1361.4271,-0.021497607
-5284,1360.5233,,,1361.3104,1361.3104,-0.03641177
-5283,1360.4084,,,1361.1956,1361.1956,-0.05109192
-5282,1360.3213,,,1361.1084,1361.1084,-0.06223074
-5281,1360.283,,,1361.0701,1361.0701,-0.06712932
-5280,1360.3118,,,1361.0989,1361.0989,-0.06344759
-5279,1360.4271,,,1361.2142,1361.2142,-0.04870503
-5278,1360.5933,,,1361.3804,1361.3804,-0.027472632
-5277,1360.7509,,,1361.538,1361.538,-0.0073322756
-5276,1360.8538,,,1361.6409,1361.6409,0.0058190185
-5275,1360.8785,,,1361.6656,1361.6656,0.008985938
-5274,1360.8291,,,1361.6162,1361.6162,0.0026677002
-5273,1360.7212,,,1361.5083,1361.5083,-0.011123218
-5272,1360.5786,,,1361.3657,1361.3657,-0.029344702
-5271,1360.4463,,,1361.2334,1361.2334,-0.046255738
-5270,1360.3683,,,1361.1554,1361.1554,-0.056224514
-5269,1360.4017,,,1361.1888,1361.1888,-0.05194995
-5268,1360.6355,,,1361.4226,1361.4226,-0.02207483
-5267,1360.9971,,,1361.7842,1361.7842,0.024134107
-5266,1361.2853,,,1362.0724,1362.0724,0.06096709
-5265,1361.3937,,,1362.1808,1362.1808,0.074820414
-5264,1361.3318,,,1362.1189,1362.1189,0.066910915
-5263,1361.1935,,,1361.9806,1361.9806,0.049235452
-5262,1360.9813,,,1361.7684,1361.7684,0.02212163
-5261,1360.7428,,,1361.5299,1361.5299,-0.008361914
-5260,1360.5271,,,1361.3142,1361.3142,-0.03592815
-5259,1360.3857,,,1361.1729,1361.1729,-0.053993627
-5258,1360.3593,,,1361.1464,1361.1464,-0.057378955
-5257,1360.4978,,,1361.2849,1361.2849,-0.03967229
-5256,1360.8125,,,1361.5996,1361.5996,0.0005460205
-5255,1361.1276,,,1361.9147,1361.9147,0.040811133
-5254,1361.3134,,,1362.1005,1362.1005,0.06455523
-5253,1361.3145,,,1362.1016,1362.1016,0.064695634
-5252,1361.1753,,,1361.9624,1361.9624,0.046910964
-5251,1360.9553,,,1361.7424,1361.7424,0.018798707
-5250,1360.7013,,,1361.4884,1361.4884,-0.013666114
-5249,1360.4994,,,1361.2865,1361.2865,-0.039469484
-5248,1360.4191,,,1361.2062,1361.2062,-0.04973467
-5247,1360.5651,,,1361.3522,1361.3522,-0.031076368
-5246,1361.0518,,,1361.8389,1361.8389,0.031123169
-5245,1361.5415,,,1362.3286,1362.3286,0.093712725
-5244,1361.7388,,,1362.5259,1362.5259,0.11892327
-5243,1361.6522,,,1362.4393,1362.4393,0.10786245
-5242,1361.4844,,,1362.2715,1362.2715,0.08641165
-5241,1361.2203,,,1362.0074,1362.0074,0.05266758
-5240,1360.9219,,,1361.709,1361.709,0.014524146
-5239,1360.6433,,,1361.4304,1361.4304,-0.021076392
-5238,1360.448,,,1361.2351,1361.2351,-0.04603733
-5237,1360.3818,,,1361.169,1361.169,-0.054492846
-5236,1360.507,,,1361.2941,1361.2941,-0.038502246
-5235,1360.8788,,,1361.6659,1361.6659,0.009017139
-5234,1361.2749,,,1362.062,1362.062,0.05964104
-5233,1361.4949,,,1362.282,1362.282,0.087753296
-5232,1361.4835,,,1362.2706,1362.2706,0.086302444
-5231,1361.35,,,1362.1371,1362.1371,0.0692354
-5230,1361.1365,,,1361.9236,1361.9236,0.041949976
-5229,1360.8727,,,1361.6598,1361.6598,0.0082371095
-5228,1360.6206,,,1361.4077,1361.4077,-0.023978101
-5227,1360.4387,,,1361.2258,1361.2258,-0.047222976
-5226,1360.3762,,,1361.1633,1361.1633,-0.055210475
-5225,1360.4939,,,1361.281,1361.281,-0.04017151
-5224,1360.8474,,,1361.6345,1361.6345,0.005007788
-5223,1361.2305,,,1362.0176,1362.0176,0.053962428
-5222,1361.4541,,,1362.2412,1362.2412,0.0825427
-5221,1361.4624,,,1362.2495,1362.2495,0.08360354
-5220,1361.3656,,,1362.1527,1362.1527,0.071232274
-5219,1361.2128,,,1361.9999,1361.9999,0.051700342
-5218,1361.0034,,,1361.7905,1361.7905,0.024945337
-5217,1360.7734,,,1361.5605,1361.5605,-0.004446167
-5216,1360.5552,,,1361.3423,1361.3423,-0.032340016
-5215,1360.3859,,,1361.173,1361.173,-0.05397803
-5214,1360.2935,,,1361.0806,1361.0806,-0.06578767
-5213,1360.293,,,1361.0801,1361.0801,-0.06585007
-5212,1360.3821,,,1361.1692,1361.1692,-0.054461647
-5211,1360.5469,,,1361.334,1361.334,-0.033400856
-5210,1360.7222,,,1361.5093,1361.5093,-0.010998413
-5209,1360.8535,,,1361.6406,1361.6406,0.0057878173
-5208,1360.9062,,,1361.6934,1361.6934,0.012527271
-5207,1360.8834,,,1361.6705,1361.6705,0.009609961
-5206,1360.8188,,,1361.606,1361.606,0.001357251
-5205,1360.7169,,,1361.504,1361.504,-0.011669238
-5204,1360.5929,,,1361.38,1361.38,-0.027519435
-5203,1360.4668,,,1361.2539,1361.2539,-0.04363484
-5202,1360.3613,,,1361.1484,1361.1484,-0.057113748
-5201,1360.2966,,,1361.0837,1361.0837,-0.065382056
-5200,1360.283,,,1361.0701,1361.0701,-0.06712932
-5199,1360.3174,,,1361.1045,1361.1045,-0.062729955
-5198,1360.3921,,,1361.1792,1361.1792,-0.053182397
-5197,1360.4852,,,1361.2723,1361.2723,-0.041279152
-5196,1360.5701,,,1361.3572,1361.3572,-0.030436743
-5195,1360.6254,,,1361.4125,1361.4125,-0.023369677
-5194,1360.6403,,,1361.4274,1361.4274,-0.021466406
-5193,1360.6138,,,1361.4009,1361.4009,-0.024851734
-5192,1360.5529,,,1361.34,1361.34,-0.032636426
-5191,1360.469,,,1361.2561,1361.2561,-0.04335403
-5190,1360.3827,,,1361.1698,1361.1698,-0.054383643
-5189,1360.3174,,,1361.1045,1361.1045,-0.062729955
-5188,1360.2931,,,1361.0802,1361.0802,-0.06583448
-5187,1360.3391,,,1361.1262,1361.1262,-0.059953053
-5186,1360.4957,,,1361.2828,1361.2828,-0.0399375
-5185,1360.7003,,,1361.4874,1361.4874,-0.0137909185
-5184,1360.8796,,,1361.6667,1361.6667,0.009126343
-5183,1360.9774,,,1361.7645,1361.7645,0.021622412
-5182,1360.9744,,,1361.7615,1361.7615,0.021232398
-5181,1360.8899,,,1361.677,1361.677,0.010436792
-5180,1360.7551,,,1361.5422,1361.5422,-0.006786255
-5179,1360.5914,,,1361.3785,1361.3785,-0.027706642
-5178,1360.4431,,,1361.2302,1361.2302,-0.046661355
-5177,1360.3494,,,1361.1365,1361.1365,-0.058642603
-5176,1360.3428,,,1361.1299,1361.1299,-0.059485037
-5175,1360.4652,,,1361.2523,1361.2523,-0.043837648
-5174,1360.7368,,,1361.5239,1361.5239,-0.009126343
-5173,1361.0134,,,1361.8005,1361.8005,0.026224585
-5172,1361.1921,,,1361.9792,1361.9792,0.049063843
-5171,1361.2223,,,1362.0094,1362.0094,0.05291719
-5170,1361.138,,,1361.925,1361.925,0.042137183
-5169,1360.9801,,,1361.7672,1361.7672,0.021965625
-5168,1360.7693,,,1361.5564,1361.5564,-0.004976587
-5167,1360.5623,,,1361.3494,1361.3494,-0.03143518
-5166,1360.4133,,,1361.2004,1361.2004,-0.050467897
-5165,1360.3751,,,1361.1622,1361.1622,-0.05535088
-5164,1360.5184,,,1361.3055,1361.3055,-0.037035793
-5163,1360.8732,,,1361.6603,1361.6603,0.008299512
-5162,1361.2241,,,1362.0112,1362.0112,0.053151198
-5161,1361.4161,,,1362.2032,1362.2032,0.07769092
-5160,1361.4006,,,1362.1877,1362.1877,0.07570965
-5159,1361.2689,,,1362.056,1362.056,0.05887661
-5158,1361.0647,,,1361.8518,1361.8518,0.032776833
-5157,1360.8158,,,1361.6029,1361.6029,0.00096723635
-5156,1360.5818,,,1361.3689,1361.3689,-0.028939087
-5155,1360.417,,,1361.2041,1361.2041,-0.049999878
-5154,1360.3647,,,1361.1519,1361.1519,-0.05667693
-5153,1360.4741,,,1361.2612,1361.2612,-0.042698804
-5152,1360.7974,,,1361.5845,1361.5845,-0.0013884521
-5151,1361.1575,,,1361.9446,1361.9446,0.044633277
-5150,1361.3833,,,1362.1704,1362.1704,0.07349436
-5149,1361.4061,,,1362.1932,1362.1932,0.07641167
-5148,1361.289,,,1362.076,1362.076,0.061435107
-5147,1361.0952,,,1361.8823,1361.8823,0.036676977
-5146,1360.8442,,,1361.6313,1361.6313,0.004602173
-5145,1360.6036,,,1361.3907,1361.3907,-0.026146583
-5144,1360.4335,,,1361.2206,1361.2206,-0.0478938
-5143,1360.3889,,,1361.176,1361.176,-0.053588014
-5142,1360.5437,,,1361.3308,1361.3308,-0.03380647
-5141,1360.941,,,1361.7281,1361.7281,0.016973438
-5140,1361.3264,,,1362.1135,1362.1135,0.066224486
-5139,1361.5161,,,1362.3032,1362.3032,0.0904678
-5138,1361.4767,,,1362.2638,1362.2638,0.08542881
-5137,1361.333,,,1362.1201,1362.1201,0.06706692
-5136,1361.1068,,,1361.8939,1361.8939,0.038159035
-5135,1360.8405,,,1361.6276,1361.6276,0.0041185548
-5134,1360.5929,,,1361.38,1361.38,-0.027519435
-5133,1360.4232,,,1361.2103,1361.2103,-0.04920425
-5132,1360.3787,,,1361.1658,1361.1658,-0.054898463
-5131,1360.52,,,1361.3071,1361.3071,-0.036832985
-5130,1360.8883,,,1361.6754,1361.6754,0.010233984
-5129,1361.2593,,,1362.0464,1362.0464,0.057644166
-5128,1361.4592,,,1362.2463,1362.2463,0.08319793
-5127,1361.4404,,,1362.2275,1362.2275,0.08079544
-5126,1361.3032,,,1362.0903,1362.0903,0.06326038
-5125,1361.0859,,,1361.873,1361.873,0.035491332
-5124,1360.8242,,,1361.6113,1361.6113,0.0020436768
-5123,1360.5825,,,1361.3696,1361.3696,-0.028845483
-5122,1360.4208,,,1361.2079,1361.2079,-0.04951626
-5121,1360.3907,,,1361.1779,1361.1779,-0.053354006
-5120,1360.5629,,,1361.35,1361.35,-0.031357177
-5119,1360.964,,,1361.7511,1361.7511,0.019906348
-5118,1361.3359,,,1362.123,1362.123,0.06744134
-5117,1361.5092,,,1362.2963,1362.2963,0.08957857
-5116,1361.4589,,,1362.246,1362.246,0.083151124
-5115,1361.3057,,,1362.0928,1362.0928,0.06357239
-5114,1361.0675,,,1361.8546,1361.8546,0.033135645
-5113,1360.7965,,,1361.5836,1361.5836,-0.0014976563
-5112,1360.5569,,,1361.344,1361.344,-0.032121606
-5111,1360.4111,,,1361.1982,1361.1982,-0.050748706
-5110,1360.4159,,,1361.203,1361.203,-0.050140284
-5109,1360.6534,,,1361.4406,1361.4406,-0.019781543
-5108,1361.0941,,,1361.8812,1361.8812,0.036536574
-5107,1361.443,,,1362.2301,1362.2301,0.08112305
-5106,1361.5549,,,1362.342,1362.342,0.09542879
-5105,1361.4442,,,1362.2313,1362.2313,0.081279054
-5104,1361.2327,,,1362.0198,1362.0198,0.054243237
-5103,1360.9404,,,1361.7275,1361.7275,0.016895436
-5102,1360.6592,,,1361.4463,1361.4463,-0.019048316
-5101,1360.4708,,,1361.2579,1361.2579,-0.04312002
-5100,1360.4615,,,1361.2487,1361.2487,-0.044305664
-5099,1360.7657,,,1361.5529,1361.5529,-0.005429004
-5098,1361.3687,,,1362.1558,1362.1558,0.07162229
-5097,1361.7634,,,1362.5505,1362.5505,0.12207459
-5096,1361.794,,,1362.581,1362.581,0.12597473
-5095,1361.6287,,,1362.4158,1362.4158,0.104851544
-5094,1361.3765,,,1362.1636,1362.1636,0.07262073
-5093,1361.049,,,1361.836,1361.836,0.030764356
-5092,1360.7341,,,1361.5212,1361.5212,-0.009469556
-5091,1360.5034,,,1361.2905,1361.2905,-0.038954664
-5090,1360.4249,,,1361.212,1361.212,-0.048985843
-5089,1360.6016,,,1361.3887,1361.3887,-0.026411792
-5088,1361.1201,,,1361.9072,1361.9072,0.039859496
-5087,1361.5942,,,1362.3813,1362.3813,0.10045218
-5086,1361.7554,,,1362.5425,1362.5425,0.12104495
-5085,1361.6382,,,1362.4253,1362.4253,0.10606839
-5084,1361.4373,,,1362.2244,1362.2244,0.08038982
-5083,1361.1385,,,1361.9257,1361.9257,0.042215187
-5082,1360.8247,,,1361.6118,1361.6118,0.0021060791
-5081,1360.563,,,1361.3501,1361.3501,-0.03134158
-5080,1360.4229,,,1361.21,1361.21,-0.04925105
-5079,1360.4774,,,1361.2645,1361.2645,-0.04227759
-5078,1360.8374,,,1361.6245,1361.6245,0.0037285401
-5077,1361.3595,,,1362.1466,1362.1466,0.07045225
-5076,1361.6674,,,1362.4545,1362.4545,0.10979693
-5075,1361.6718,,,1362.4589,1362.4589,0.11035854
-5074,1361.5234,,,1362.3105,1362.3105,0.091403835
-5073,1361.2937,,,1362.0808,1362.0808,0.062043533
-5072,1361.0002,,,1361.7874,1361.7874,0.024539722
-5071,1360.7122,,,1361.4993,1361.4993,-0.012277662
-5070,1360.4902,,,1361.2773,1361.2773,-0.040639527
-5069,1360.3884,,,1361.1755,1361.1755,-0.053650416
-5068,1360.4673,,,1361.2544,1361.2544,-0.043572437
-5067,1360.8075,,,1361.5946,1361.5946,-9.360352e-05
-5066,1361.2389,,,1362.026,1362.026,0.05503887
-5065,1361.5099,,,1362.297,1362.297,0.08967217
-5064,1361.534,,,1362.3212,1362.3212,0.092761084
-5063,1361.4033,,,1362.1904,1362.1904,0.07605286
-5062,1361.2015,,,1361.9886,1361.9886,0.05026509
-5061,1360.9362,,,1361.7233,1361.7233,0.016349414
-5060,1360.6736,,,1361.4607,1361.4607,-0.017207447
-5059,1360.4694,,,1361.2565,1361.2565,-0.043307226
-5058,1360.3738,,,1361.1609,1361.1609,-0.055522487
-5057,1360.436,,,1361.2231,1361.2231,-0.047566187
-5056,1360.7251,,,1361.5122,1361.5122,-0.010623999
-5055,1361.1191,,,1361.9062,1361.9062,0.03973469
-5054,1361.3972,,,1362.1843,1362.1843,0.07527283
-5053,1361.4626,,,1362.2498,1362.2498,0.08363474
-5052,1361.3625,,,1362.1497,1362.1497,0.07084226
-5051,1361.1927,,,1361.9799,1361.9799,0.049141847
-5050,1360.9521,,,1361.7393,1361.7393,0.018393092
-5049,1360.7009,,,1361.488,1361.488,-0.013712916
-5048,1360.4908,,,1361.278,1361.278,-0.040561523
-5047,1360.3741,,,1361.1613,1361.1613,-0.055475686
-5046,1360.3945,,,1361.1816,1361.1816,-0.052870385
-5045,1360.6099,,,1361.397,1361.397,-0.025350953
-5044,1360.9746,,,1361.7617,1361.7617,0.0212636
-5043,1361.2764,,,1362.0635,1362.0635,0.059828248
-5042,1361.4011,,,1362.1882,1362.1882,0.07577205
-5041,1361.3453,,,1362.1324,1362.1324,0.06864258
-5040,1361.2001,,,1361.9872,1361.9872,0.05007788
-5039,1360.9761,,,1361.7632,1361.7632,0.021450806
-5038,1360.7272,,,1361.5143,1361.5143,-0.010358789
-5037,1360.5128,,,1361.2999,1361.2999,-0.037753418
-5036,1360.391,,,1361.1781,1361.1781,-0.053322803
-5035,1360.4208,,,1361.2079,1361.2079,-0.04951626
-5034,1360.6833,,,1361.4705,1361.4705,-0.015959399
-5033,1361.0952,,,1361.8823,1361.8823,0.036676977
-5032,1361.4058,,,1362.1929,1362.1929,0.07636487
-5031,1361.4971,,,1362.2842,1362.2842,0.08803411
-5030,1361.4033,,,1362.1904,1362.1904,0.07605286
-5029,1361.2388,,,1362.0259,1362.0259,0.055023268
-5028,1360.999,,,1361.7861,1361.7861,0.024383716
-5027,1360.742,,,1361.529,1361.529,-0.008471118
-5026,1360.5193,,,1361.3064,1361.3064,-0.036926586
-5025,1360.384,,,1361.1711,1361.1711,-0.054212037
-5024,1360.3762,,,1361.1633,1361.1633,-0.055210475
-5023,1360.5476,,,1361.3347,1361.3347,-0.03330725
-5022,1360.8976,,,1361.6847,1361.6847,0.011419629
-5021,1361.2197,,,1362.0068,1362.0068,0.052589577
-5020,1361.3821,,,1362.1692,1362.1692,0.07333836
-5019,1361.3513,,,1362.1384,1362.1384,0.06940701
-5018,1361.2146,,,1362.0017,1362.0017,0.05193435
-5017,1361.0037,,,1361.7908,1361.7908,0.024976538
-5016,1360.7578,,,1361.5449,1361.5449,-0.0064430423
-5015,1360.5372,,,1361.3243,1361.3243,-0.0346333
-5014,1360.3981,,,1361.1852,1361.1852,-0.05241797
-5013,1360.3865,,,1361.1736,1361.1736,-0.053900026
-5012,1360.564,,,1361.3511,1361.3511,-0.031216772
-5011,1360.9445,,,1361.7316,1361.7316,0.017410254
-5010,1361.2905,,,1362.0776,1362.0776,0.061637916
-5009,1361.4551,,,1362.2422,1362.2422,0.08266751
-5008,1361.4165,,,1362.2036,1362.2036,0.07773772
-5007,1361.284,,,1362.0712,1362.0712,0.060811084
-5006,1361.0703,,,1361.8574,1361.8574,0.033494458
-5005,1360.8176,,,1361.6047,1361.6047,0.0012012451
-5004,1360.5807,,,1361.3678,1361.3678,-0.029079493
-5003,1360.4159,,,1361.203,1361.203,-0.050140284
-5002,1360.3698,,,1361.1569,1361.1569,-0.056037307
-5001,1360.5022,,,1361.2893,1361.2893,-0.039110668
-5000,1360.8444,,,1361.6315,1361.6315,0.0046177735
-4999,1361.1952,,,1361.9823,1361.9823,0.04945386
-4998,1361.3978,,,1362.1849,1362.1849,0.07535083
-4997,1361.4021,,,1362.1892,1362.1892,0.07589685
-4996,1361.2932,,,1362.0803,1362.0803,0.06198113
-4995,1361.1068,,,1361.8939,1361.8939,0.038159035
-4994,1360.8661,,,1361.6532,1361.6532,0.007394678
-4993,1360.6267,,,1361.4138,1361.4138,-0.023198072
-4992,1360.4432,,,1361.2303,1361.2303,-0.046645753
-4991,1360.3641,,,1361.1512,1361.1512,-0.05675493
-4990,1360.4473,,,1361.2344,1361.2344,-0.046130933
-4989,1360.7478,,,1361.5349,1361.5349,-0.00772229
-4988,1361.105,,,1361.8921,1361.8921,0.037925024
-4987,1361.3479,,,1362.135,1362.135,0.06897019
-4986,1361.394,,,1362.1812,1362.1812,0.07486721
-4985,1361.2893,,,1362.0764,1362.0764,0.06148191
-4984,1361.111,,,1361.8981,1361.8981,0.038689453
-4983,1360.8695,,,1361.6566,1361.6566,0.007831494
-4982,1360.6292,,,1361.4163,1361.4163,-0.02288606
-4981,1360.4473,,,1361.2344,1361.2344,-0.046130933
-4980,1360.3744,,,1361.1615,1361.1615,-0.055444483
-4979,1360.4705,,,1361.2576,1361.2576,-0.043166824
-4978,1360.804,,,1361.5911,1361.5911,-0.0005460205
-4977,1361.1936,,,1361.9807,1361.9807,0.04925105
-4976,1361.4385,,,1362.2256,1362.2256,0.08054583
-4975,1361.4612,,,1362.2483,1362.2483,0.08344754
-4974,1361.3364,,,1362.1235,1362.1235,0.067503735
-4973,1361.1409,,,1361.928,1361.928,0.042511597
-4972,1360.8854,,,1361.6725,1361.6725,0.00985957
-4971,1360.6359,,,1361.423,1361.423,-0.022028027
-4970,1360.4485,,,1361.2356,1361.2356,-0.04597493
-4969,1360.372,,,1361.159,1361.159,-0.055756494
-4968,1360.4606,,,1361.2477,1361.2477,-0.04443047
-4967,1360.7808,,,1361.5679,1361.5679,-0.003510132
-4966,1361.1688,,,1361.9559,1361.9559,0.046084132
-4965,1361.421,,,1362.2081,1362.2081,0.078314945
-4964,1361.4569,,,1362.244,1362.244,0.082901515
-4963,1361.3411,,,1362.1282,1362.1282,0.068096556
-4962,1361.1445,,,1361.9316,1361.9316,0.042979617
-4961,1360.8842,,,1361.6713,1361.6713,0.009703564
-4960,1360.6313,,,1361.4185,1361.4185,-0.02260525
-4959,1360.4492,,,1361.2363,1361.2363,-0.045881324
-4958,1360.3977,,,1361.1848,1361.1848,-0.052464772
-4957,1360.5609,,,1361.348,1361.348,-0.031606786
-4956,1360.985,,,1361.7721,1361.7721,0.022589648
-4955,1361.3867,,,1362.1738,1362.1738,0.07393118
-4954,1361.5702,,,1362.3573,1362.3573,0.09737886
-4953,1361.5162,,,1362.3033,1362.3033,0.0904834
-4952,1361.3746,,,1362.1617,1362.1617,0.07238672
-4951,1361.1504,,,1361.9375,1361.9375,0.043728445
-4950,1360.886,,,1361.6731,1361.6731,0.009937573
-4949,1360.631,,,1361.4181,1361.4181,-0.02265205
-4948,1360.4402,,,1361.2273,1361.2273,-0.04703577
-4947,1360.355,,,1361.1421,1361.1421,-0.05792498
-4946,1360.4169,,,1361.204,1361.204,-0.05001548
-4945,1360.6755,,,1361.4626,1361.4626,-0.016957838
-4944,1361.0208,,,1361.8079,1361.8079,0.02716062
-4943,1361.2788,,,1362.0659,1362.0659,0.06014026
-4942,1361.3615,,,1362.1486,1362.1486,0.07070186
-4941,1361.2971,,,1362.0842,1362.0842,0.06248035
-4940,1361.1692,,,1361.9563,1361.9563,0.046130933
-4939,1360.972,,,1361.7592,1361.7592,0.020935986
-4938,1360.748,,,1361.5352,1361.5352,-0.007691089
-4937,1360.5369,,,1361.324,1361.324,-0.034680102
-4936,1360.3838,,,1361.1709,1361.1709,-0.054243237
-4935,1360.3223,,,1361.1094,1361.1094,-0.062105935
-4934,1360.3857,,,1361.1729,1361.1729,-0.053993627
-4933,1360.5969,,,1361.384,1361.384,-0.027004614
-4932,1360.862,,,1361.6492,1361.6492,0.0068798587
-4931,1361.0737,,,1361.8608,1361.8608,0.033931274
-4930,1361.1611,,,1361.9482,1361.9482,0.045101296
-4929,1361.1211,,,1361.9082,1361.9082,0.039984304
-4928,1361.0032,,,1361.7903,1361.7903,0.024914136
-4927,1360.824,,,1361.6111,1361.6111,0.0020124756
-4926,1360.6245,,,1361.4116,1361.4116,-0.023478882
-4925,1360.454,,,1361.2411,1361.2411,-0.0452729
-4924,1360.3589,,,1361.146,1361.146,-0.05742576
-4923,1360.382,,,1361.1691,1361.1691,-0.05447725
-4922,1360.5807,,,1361.3678,1361.3678,-0.029079493
-4921,1360.912,,,1361.6991,1361.6991,0.013260499
-4920,1361.1948,,,1361.9819,1361.9819,0.049407057
-4919,1361.323,,,1362.1101,1362.1101,0.06578767
-4918,1361.2756,,,1362.0627,1362.0627,0.059734646
-4917,1361.1283,,,1361.9154,1361.9154,0.040904738
-4916,1360.9104,,,1361.6975,1361.6975,0.013057691
-4915,1360.6725,,,1361.4596,1361.4596,-0.017347852
-4914,1360.4791,,,1361.2662,1361.2662,-0.04205918
-4913,1360.3845,,,1361.1716,1361.1716,-0.054149635
-4912,1360.447,,,1361.2341,1361.2341,-0.046162136
-4911,1360.7515,,,1361.5386,1361.5386,-0.0072542727
-4910,1361.178,,,1361.9651,1361.9651,0.047254175
-4909,1361.4679,,,1362.255,1362.255,0.08430557
-4908,1361.5233,,,1362.3104,1362.3104,0.09138823
-4907,1361.4143,,,1362.2014,1362.2014,0.077456914
-4906,1361.2421,,,1362.0292,1362.0292,0.055444483
-4905,1360.9984,,,1361.7855,1361.7855,0.024305714
-4904,1360.7413,,,1361.5284,1361.5284,-0.008549121
-4903,1360.5178,,,1361.3049,1361.3049,-0.037113793
-4902,1360.3779,,,1361.165,1361.165,-0.054992065
-4901,1360.3572,,,1361.1443,1361.1443,-0.057644166
-4900,1360.4973,,,1361.2844,1361.2844,-0.03973469
-4899,1360.8068,,,1361.5939,1361.5939,-0.00018720704
-4898,1361.1145,,,1361.9016,1361.9016,0.03914187
-4897,1361.2969,,,1362.084,1362.084,0.062449146
-4896,1361.3076,,,1362.0947,1362.0947,0.063822
-4895,1361.207,,,1361.9941,1361.9941,0.050967116
-4894,1361.0328,,,1361.82,1361.82,0.02870508
-4893,1360.8071,,,1361.5942,1361.5942,-0.00014040527
-4892,1360.5856,,,1361.3727,1361.3727,-0.02845547
-4891,1360.4219,,,1361.209,1361.209,-0.049375854
-4890,1360.3636,,,1361.1508,1361.1508,-0.056817334
-4889,1360.4714,,,1361.2585,1361.2585,-0.04304202
-4888,1360.7892,,,1361.5763,1361.5763,-0.0024336914
-4887,1361.1375,,,1361.9246,1361.9246,0.04207478
-4886,1361.3579,,,1362.145,1362.145,0.07024944
-4885,1361.3846,,,1362.1718,1362.1718,0.07366597
-4884,1361.2815,,,1362.0686,1362.0686,0.060483474
-4883,1361.1104,,,1361.8975,1361.8975,0.03861145
-4882,1360.8798,,,1361.6669,1361.6669,0.009141943
-4881,1360.6448,,,1361.4319,1361.4319,-0.020889185
-4880,1360.4551,,,1361.2422,1361.2422,-0.045132495
-4879,1360.3568,,,1361.1439,1361.1439,-0.057690967
-4878,1360.3921,,,1361.1792,1361.1792,-0.053182397
-4877,1360.6136,,,1361.4008,1361.4008,-0.024867335
-4876,1360.9486,,,1361.7357,1361.7357,0.017940674
-4875,1361.2218,,,1362.0089,1362.0089,0.052854788
-4874,1361.3291,,,1362.1162,1362.1162,0.066567704
-4873,1361.2466,,,1362.0337,1362.0337,0.056021705
-4872,1361.0402,,,1361.8273,1361.8273,0.029641114
-4871,1360.773,,,1361.56,1361.56,-0.0045085694
-4870,1360.5452,,,1361.3323,1361.3323,-0.033619262
-4869,1360.4526,,,1361.2397,1361.2397,-0.045444507
-4868,1360.6399,,,1361.427,1361.427,-0.021513209
-4867,1361.2701,,,1362.0573,1362.0573,0.05903262
-4866,1361.8293,,,1362.6165,1362.6165,0.1304989
