26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
cgo	1999.33756	19990504 0459	204	8.2	9.1	0.28
cgo	1999.40047	19990527 0408	258	12.5	9.2	0.04
cgo	1999.43065	19990607 0430	245	11.9	9.6	0.31
cgo	1999.46918	19990621 0600	235	12.3	10.5	0.02
cgo	1999.49365	19990630 0421	260	10.2	10.0	0.05
cgo	1999.54828	19990720 0256	259	22.1	10.6	0.35
cgo	1999.57560	19990730 0215	252	8.8	10.4	0.21
cgo	1999.60332	19990809 0505	254	11.3	10.7	0.01
cgo	1999.62241	19990816 0420	244	6.5	11.2	0.04
cgo	1999.67996	19990906 0426	260	5.1	11.0	0.14
cgo	1999.71019	19990917 0515	274	17.8	11.1	0.00
cgo	1999.72925	19990924 0416	269	7.6	10.9	0.22
cgo	1999.74545	19990930 0208	221	6.7	11.1	0.02
cgo	1999.74572	19990930 0429	223	7	11.0	0.27
cgo	1999.79491	19991018 0326	256	15	10.7	0.07
cgo	1999.82220	19991028 0230	282	7.1	10.5	0.00
cgo	1999.82239	19991028 0410	278	4.9	10.5	0.06
cgo	1999.85252	19991108 0404	275	6.8	10.0	0.09
cgo	1999.85266	19991108 0518	271	5.6	10.0	0.30
cgo	1999.87425	19991116 0228	222	13.6	9.7	0.05
cgo	1999.92919	19991206 0341	242	7.3	9.0	0.16
cgo	1999.95661	19991216 0356	272	13.6	8.6	0.21
cgo	2000.07405	20000128 0225	228	11.4	7.3	0.13
cgo	2000.11485	20000212 0052	221	11.2	7.5	0.09
cgo	2000.14524	20000223 0345	266	8.2	8.2	0.03
cgo	2000.15692	20000227 1025	197	8.8	7.8	0.25
cgo	2000.19974	20000314 0232	221	15.9	7.9	0.13
cgo	2000.21635	20000320 0427	205	14.8	8.0	0.08
cgo	2000.26289	20000406 0516	229	8.6	7.9	0.23
cgo	2000.28504	20000414 0745	258	10.2	9.0	0.19
cgo	2000.29571	20000418 0533	222	14	8.6	0.10
cgo	2000.34455	20000506 0230	256	11.9	9.2	0.16
cgo	2000.38838	20000522 0333	257	13.6	9.8	0.04
cgo	2000.43204	20000607 0301	256	7.4	10.1	0.17
cgo	2000.44859	20000613 0427	267	6.2	10.4	0.14
cgo	2000.47305	20000622 0314	279	5.9	9.9	0.01
cgo	2000.52243	20000710 0504	207	13.6	10.9	0.31
cgo	2000.54701	20000719 0458	277	11.2	10.3	0.09
cgo	2000.55244	20000721 0436	265	19.4	10.3	0.11
cgo	2000.60408	20000809 0215	279	11.9	10.7	0.09
cgo	2000.62595	20000817 0219	211	3.8	11.2	0.10
cgo	2000.65102	20000826 0635	258	7.3	11.2	0.04
cgo	2000.67770	20000905 0053	272	15.4	10.9	0.06
cgo	2000.69684	20000912 0100	280	13.1	11.1	0.21
cgo	2000.74350	20000929 0253	283	20.9	11.0	0.15
cgo	2000.75417	20001003 0039	274	12.3	11.0	0.20
cgo	2000.77357	20001010 0300	250	20.8	10.7	0.25
cgo	2000.78992	20001016 0240	203	9.1	10.4	0.13
cgo	2000.81988	20001027 0148	229	22.3	10.5	0.15
cgo	2000.88814	20001121 0126	212	16	9.6	0.11
cgo	2000.89389	20001123 0358	216	15.2	9.7	0.15
cgo	2000.91564	20001201 0300	238	11.2	9.3	0.01
cgo	2000.94835	20001213 0218	226	12	8.9	0.09
cgo	2000.98922	20001228 0117	217	14.7	8.5	0.08
cgo	2001.01136	20010105 0332	216	14.4	8.2	0.02
cgo	2001.07725	20010129 0443	281	8.7	7.7	0.02
cgo	2001.10709	20010209 0208	273	8.4	7.5	0.04
cgo	2001.12074	20010214 0139	247	9.7	7.4	0.04
cgo	2001.15924	20010228 0257	238	15.3	7.6	0.02
cgo	2001.19480	20010313 0225	273	13	7.7	0.04
cgo	2001.22228	20010323 0312	230	12.7	8.1	0.26
cgo	2001.23323	20010327 0305	241	19.1	7.7	0.01
cgo	2001.27432	20010411 0304	220	24.4	8.0	0.07
cgo	2001.31822	20010427 0334	270	12	8.3	0.06
cgo	2001.31824	20010427 0345	271	14.1	8.2	0.22
cgo	2001.37809	20010519 0003	246	12.3	9.0	0.12
cgo	2001.37812	20010519 0022	255	12.8	9.1	0.00
cgo	2001.40848	20010530 0218	259	7.8	9.3	0.11
cgo	2001.44695	20010613 0316	271	13	9.8	0.16
cgo	2001.44699	20010613 0338	273	16.7	9.8	0.17
cgo	2001.45269	20010615 0535	189	16.3	9.7	0.07
cgo	2001.48283	20010626 0534	243	15.6	9.9	0.00
cgo	2001.53751	20010716 0434	283	17.1	10.4	0.19
cgo	2001.53752	20010716 0442	283	16.8	10.4	0.09
cgo	2001.58127	20010801 0356	219	13.6	10.2	0.05
cgo	2001.58129	20010801 0405	220	13.9	10.5	0.34
cgo	2001.59514	20010806 0526	252	16.8	10.7	0.16
cgo	2001.62518	20010817 0434	273	19.4	11.0	0.20
cgo	2001.62522	20010817 0456	267	22.4	11.1	0.02
cgo	2001.63885	20010822 0420	229	12	10.5	0.03
cgo	2001.70173	20010914 0310	273	10	11.0	0.04
cgo	2001.71836	20010920 0451	210	9.2	10.8	0.07
cgo	2001.73199	20010925 0415	243	22.1	10.8	0.11
cgo	2001.75396	20011003 0444	242	7.3	10.9	0.04
cgo	2001.75398	20011003 0451	244	6.8	10.5	0.04
cgo	2001.82492	20011029 0220	272	12.8	10.1	0.13
cgo	2001.82494	20011029 0229	277	17.3	10.0	0.06
cgo	2001.86608	20011113 0251	220	15.3	9.4	0.14
cgo	2001.86620	20011113 0355	221	12.9	9.4	0.02
cgo	2001.90196	20011126 0512	260	12.1	9.2	0.14
cgo	2001.90198	20011126 0519	262	13.3	9.5	0.21
cgo	2002.00581	20020103 0252	258	14.1	8.1	0.07
cgo	2002.03600	20020114 0322	212	12.6	7.7	0.21
cgo	2002.03602	20020114 0330	214	11.9	7.3	0.02
cgo	2002.07732	20020129 0517	226	7.6	7.4	0.27
cgo	2002.13197	20020218 0406	223	9.2	7.4	0.20
cgo	2002.14016	20020221 0347	269	21.1	7.4	0.09
cgo	2002.14017	20020221 0355	272	22.7	7.6	0.30
cgo	2002.17830	20020307 0154	219	12.7	7.8	0.24
cgo	2002.19497	20020313 0356	233	8.3	8.2	0.28
cgo	2002.25511	20020404 0245	219	13.4	8.0	0.05
cgo	2002.31555	20020426 0415	229	13.8	8.8	0.15
cgo	2002.43625	20020609 0531	271	18.5	9.9	0.00
cgo	2002.44693	20020613 0305	269	8	9.6	0.34
cgo	2002.46639	20020620 0532	269	13.2	9.6	0.03
cgo	2002.48265	20020626 0400	277	9.3	9.8	0.04
cgo	2002.49637	20020701 0410	272	7.2	9.9	0.03
cgo	2002.54025	20020717 0436	274	10.2	10.5	0.07
cgo	2002.59494	20020806 0341	267	16.1	10.7	0.21
cgo	2002.59522	20020806 0610	270	20.4	10.9	0.07
cgo	2002.61150	20020812 0443	199	23.2	10.6	0.16
cgo	2002.68823	20020909 0453	254	18.9	10.9	0.02
cgo	2002.68843	20020909 0637	263	12	10.8	0.01
cgo	2002.71254	20020918 0149	271	24.9	11.0	0.10
cgo	2002.76747	20021008 0300	270	13.3	10.8	0.03
cgo	2002.78914	20021016 0052	247	7.6	10.6	0.10
cgo	2002.80293	20021021 0142	265	6.8	10.3	0.10
cgo	2002.80307	20021021 0255	261	8	10.1	0.07
cgo	2002.82218	20021028 0217	229	8.9	10.0	0.02
cgo	2002.82234	20021028 0343	224	8.9	10.0	0.10
cgo	2002.86589	20021113 0111	270	15.4	10.0	0.03
cgo	2002.89090	20021122 0417	257	12.2	9.5	0.13
cgo	2002.90187	20021126 0425	219	13.8	9.5	0.01
cgo	2002.92641	20021205 0319	270	18.3	9.2	0.07
cgo	2002.92660	20021205 0500	259	25.1	9.1	0.05
cgo	2002.97595	20021223 0517	217	14.2	8.5	0.05
cgo	2002.97598	20021223 0535	217	12.9	8.6	0.10
cgo	2003.00611	20030103 0530	254	10.1	8.3	0.11
cgo	2003.05518	20030121 0320	249	17.9	7.9	0.05
cgo	2003.05532	20030121 0437	252	17.2	7.9	0.06
cgo	2003.08000	20030130 0449	270	12.3	7.9	0.65
cgo	2003.11797	20030213 0123	228	11.8	7.5	0.17
cgo	2003.11810	20030213 0235	235	10.9	7.4	0.02
cgo	2003.13182	20030218 0242	210	14.8	7.3	0.07
cgo	2003.17006	20030304 0144	262	9	7.3	0.10
cgo	2003.21428	20030320 0504	212	23.1	7.6	0.28
cgo	2003.24449	20030331 0542	259	7.7	7.6	0.11
cgo	2003.28553	20030415 0512	227	17.4	7.9	0.07
cgo	2003.35135	20030509 0551	212	13.2	9.0	0.08
cgo	2003.38389	20030521 0252	220	18.5	9.0	0.09
cgo	2003.38410	20030521 0441	214	20.6	9.0	0.01
cgo	2003.41988	20030603 0611	282	14.8	9.5	0.03
cgo	2003.44725	20030613 0555	268	20.4	9.4	0.04
cgo	2003.46079	20030618 0429	2536	13.7	10.4	0.00
cgo	2003.46098	20030618 0611	262	13	10.3	0.03
cgo	2003.51554	20030708 0406	272	7	10.2	0.14
cgo	2003.53786	20030716 0740	273	15.5	10.2	0.19
cgo	2003.61681	20030814 0316	231	17.9	10.6	0.01
cgo	2003.61712	20030814 0556	229	16.1	10.5	0.01
cgo	2003.64962	20030826 0238	269	12	11.1	0.07
cgo	2003.64982	20030826 0427	271	9.3	10.9	0.16
cgo	2003.66603	20030901 0226	258	8.9	11.0	0.06
cgo	2003.67703	20030905 0247	243	15.9	11.0	0.09
cgo	2003.67736	20030905 0541	251	14	11.0	0.12
cgo	2003.73448	20030926 0202	269	9.4	11.1	0.16
cgo	2003.75396	20031003 0442	204	16	10.9	0.15
cgo	2003.76716	20031008 0019	252	16.2	10.9	0.08
cgo	2003.80301	20031021 0220	269	13.2	10.6	0.04
cgo	2003.84424	20031105 0332	263	3.5	10.1	0.12
cgo	2003.86081	20031111 0443	238	12.1	9.8	0.04
cgo	2003.90192	20031126 0447	233	5.8	9.2	0.05
cgo	2003.91527	20031201 0144	205	16.7	9.6	0.04
cgo	2003.94817	20031213 0158	264	12.9	9.1	0.11
cgo	2003.94830	20031213 0306	262	11.1	9.2	0.34
cgo	2003.96485	20031219 0407	239	9.1	8.9	0.04
cgo	2003.97598	20031223 0534	233	8	8.6	0.13
cgo	2004.03598	20040114 0402	253	11.7	8.0	0.01
cgo	2004.05792	20040122 0447	239	11.7	7.5	0.01
cgo	2004.08784	20040202 0335	212	15.8	7.8	0.00
cgo	2004.08798	20040202 0448	220	16.1	7.6	0.13
cgo	2004.11787	20040213 0322	217	12.7	7.7	0.13
cgo	2004.16428	20040301 0300	213	8.7	7.2	0.03
cgo	2004.16443	20040301 0422	214	7.9	7.4	0.23
cgo	2004.21350	20040319 0324	279	12.4	8.1	0.03
cgo	2004.21365	20040319 0441	270	11.5	8.0	0.03
cgo	2004.23267	20040326 0344	267	12.4	8.0	0.03
cgo	2004.24908	20040401 0357	260	19.5	7.7	0.00
cgo	2004.24930	20040401 0551	268	19.8	7.9	0.05
cgo	2004.30928	20040423 0444	188	18.1	8.3	0.12
cgo	2004.33930	20040504 0424	241	22.4	8.5	0.17
cgo	2004.38017	20040519 0326	248	11.6	9.3	0.19
cgo	2004.38034	20040519 0457	239	9.9	9.5	0.06
cgo	2004.40461	20040528 0204	234	18.9	9.3	0.15
cgo	2004.40481	20040528 0352	232	18.1	9.3	0.16
cgo	2004.41872	20040602 0603	282	13.8	9.5	0.05
cgo	2004.44028	20040610 0324	196	9.8	9.6	0.07
cgo	2004.44035	20040610 0404	193	9.8	9.6	0.01
cgo	2004.47032	20040621 0317	225	8.9	10.6	0.05
cgo	2004.49506	20040630 0434	279	23.6	9.9	0.16
cgo	2004.53052	20040713 0404	265	12.8	10.2	0.00
cgo	2004.53065	20040713 0514	269	10.3	10.4	0.06
cgo	2004.56613	20040726 0455	206	13.3	10.9	0.03
cgo	2004.58786	20040803 0347	251	9	11.0	0.08
cgo	2004.60683	20040810 0223	243	15.3	11.0	0.16
cgo	2004.66418	20040831 0212	189	12.5	11.4	0.09
cgo	2004.71052	20040917 0110	262	15	11.6	0.12
cgo	2004.71075	20040917 0316	263	16.5	11.5	0.24
cgo	2004.72714	20040923 0313	246	13.7	11.1	0.12
cgo	2004.73800	20040927 0238	240	11	11.1	0.22
cgo	2004.75709	20041004 0216	270	10.1	11.2	0.36
cgo	2004.75731	20041004 0414	243	6.8	11.2	0.43
cgo	2004.78164	20041013 0157	253	15	10.8	0.09
cgo	2004.83651	20041102 0356	191	19.6	10.7	0.11
cgo	2004.85263	20041108 0132	195	9.8	10.1	0.04
cgo	2004.85285	20041108 0325	199	9.8	10.2	0.01
cgo	2004.87174	20041115 0123	233	14.7	10.0	0.01
cgo	2004.91583	20041201 0438	246	15	9.5	0.14
cgo	2004.95910	20041217 0044	245	4.1	8.9	0.09
cgo	2004.95927	20041217 0215	248	4.2	9.2	0.05
cgo	2004.96750	20041220 0232	228	9.8	9.0	0.04
cgo	2005.03592	20050114 0238	265	11.2	8.2	0.04
cgo	2005.04403	20050117 0142	226	10.5	8.1	0.18
cgo	2005.04416	20050117 0251	214	9.9	7.9	0.01
cgo	2005.10722	20050209 0313	251	6.6	7.7	0.23
cgo	2005.12366	20050215 0315	221	8.2	7.6	0.03
cgo	2005.16446	20050302 0042	219	10.1	7.8	0.08
cgo	2005.16477	20050302 0322	212	9.7	7.5	0.18
cgo	2005.20034	20050315 0301	278	6.9	7.8	0.15
cgo	2005.22483	20050324 0132	231	10	8.1	0.03
cgo	2005.29354	20050418 0327	260	10.5	8.3	0.02
cgo	2005.31547	20050426 0331	264	5.1	8.5	0.17
cgo	2005.31569	20050426 0529	262	4.9	8.9	0.04
cgo	2005.34025	20050505 0435	217	10.5	8.9	0.08
cgo	2005.35110	20050509 0339	260	12.6	9.0	0.13
cgo	2005.38932	20050523 0229	287	10.1	10.2	0.22
cgo	2005.39744	20050526 0133	267	14.2	9.7	0.06
cgo	2005.39764	20050526 0320	263	13.8	9.5	0.01
cgo	2005.41419	20050601 0416	218	11.8	9.6	0.24
cgo	2005.45798	20050617 0355	228	9.2	10.3	0.00
cgo	2005.48790	20050628 0200	261	6.6	10.6	0.14
cgo	2005.52347	20050711 0135	219	10.1	11.0	0.22
cgo	2005.54279	20050718 0248	252	11.6	10.7	0.04
cgo	2005.58935	20050804 0243	213	12.7	11.3	0.05
cgo	2005.60582	20050810 0301	218	13.9	11.2	0.21
cgo	2005.61950	20050815 0247	248	14.6	10.8	0.10
cgo	2005.61967	20050815 0421	265	13.6	11.4	0.06
cgo	2005.63892	20050822 0456	199	12.6	11.0	0.23
cgo	2005.69657	20050912 0559	201	18.9	11.2	0.20
cgo	2005.73728	20050927 0235	245	3.5	11.9	0.08
cgo	2005.73751	20050927 0434	260	1.6	11.8	0.17
cgo	2005.75378	20051003 0306	259	20.2	11.1	0.08
cgo	2005.81932	20051027 0112	288	14.7	11.0	0.34
cgo	2005.84144	20051104 0300	235	11	10.7	0.03
cgo	2005.85788	20051110 0303	249	12.2	10.8	0.12
cgo	2005.93462	20051208 0315	266	13.1	10.4	0.10
cgo	2005.93477	20051208 0433	270	12.3	9.9	0.05
cgo	2005.94808	20051213 0110	268	9.6	9.5	0.15
cgo	2005.96456	20051219 0133	247	10.1	9.6	0.27
cgo	2005.98924	20051228 0147	275	10.3	8.8	0.03
cgo	2006.00570	20060103 0157	220	20.3	8.7	0.01
cgo	2006.06055	20060123 0224	268	9.3	8.4	0.17
cgo	2006.06079	20060123 0430	263	12.5	8.6	0.36
cgo	2006.08786	20060202 0141	217	8.2	8.0	0.05
cgo	2006.10974	20060210 0119	219	14.2	8.1	0.30
cgo	2006.13993	20060221 0145	233	8.5	8.2	0.08
cgo	2006.15662	20060227 0358	262	4.8	7.9	0.09
cgo	2006.17569	20060306 0305	227	11.7	8.1	0.04
cgo	2006.20555	20060317 0036	209	13.1	8.2	0.00
cgo	2006.20573	20060317 0211	219	11.4	8.2	0.07
cgo	2006.24422	20060331 0320	231	18.2	8.6	0.04
cgo	2006.26337	20060407 0306	223	18.1	8.4	0.08
cgo	2006.27697	20060412 0218	272	12.1	8.7	0.01
cgo	2006.29906	20060420 0345	287	19.1	8.8	0.12
cgo	2006.35416	20060510 0625	215	9.9	9.2	0.01
cgo	2006.37319	20060517 0510	231	9.7	10.0	0.26
cgo	2006.44410	20060612 0218	232	11.8	10.2	0.07
cgo	2006.48547	20060627 0445	249	14.2	10.3	0.06
cgo	2006.50994	20060706 0306	263	16.4	11.1	0.13
cgo	2006.51020	20060706 0522	242	15.3	11.1	0.20
cgo	2006.52649	20060712 0405	243	16.8	11.3	0.03
cgo	2006.57828	20060731 0143	204	16	11.3	0.12
cgo	2006.60330	20060809 0454	207	23.5	11.5	0.09
cgo	2006.63862	20060822 0217	257	15.8	11.7	0.11
cgo	2006.65508	20060828 0230	270	8.1	12.0	0.16
cgo	2006.67421	20060904 0206	230	5.2	11.6	0.06
cgo	2006.70422	20060915 0100	283	7.6	12.2	0.36
cgo	2006.71792	20060920 0100	268	14.7	12.1	0.32
cgo	2006.73174	20060925 0200	267	11.4	11.7	0.19
cgo	2006.73197	20060925 0405	276	12.6	12.2	0.08
cgo	2006.75092	20061002 0202	254	11.6	11.8	0.06
cgo	2006.77006	20061009 0145	226	12.2	11.8	0.03
cgo	2006.79727	20061019 0005	260	7.8	11.7	0.10
cgo	2006.81408	20061025 0322	199	22.3	11.4	0.12
cgo	2006.83838	20061103 0014	290	7	11.4	0.02
cgo	2006.84959	20061107 0226	208	12.4	11.2	0.20
cgo	2006.86854	20061114 0025	290	14	10.9	0.34
cgo	2006.89044	20061122 0017	267	14.5	11.1	0.14
cgo	2006.90685	20061128 0002	219	10.6	10.1	0.02
cgo	2006.92881	20061206 0020	233	13.1	10.4	0.20
cgo	2006.92911	20061206 0300	241	11.7	10.5	0.21
cgo	2006.94279	20061211 0248	237	17.9	10.1	0.17
cgo	2006.96167	20061218 0016	268	7.3	9.7	0.07
cgo	2007.01957	20070108 0324	202	16	9.4	0.09
cgo	2007.01991	20070108 0624	202	16	9.2	0.44
cgo	2007.05764	20070122 0053	247	7.4	8.8	0.24
cgo	2007.07983	20070130 0317	225	15	8.5	0.06
cgo	2007.10168	20070207 0242	207	10.1	8.4	0.22
cgo	2007.10190	20070207 0441	211	11.4	8.3	0.25
cgo	2007.17303	20070305 0345	205	17.1	8.6	0.20
cgo	2007.20282	20070316 0043	233	11.9	9.4	0.13
cgo	2007.20304	20070316 0236	230	12.5	9.6	0.26
cgo	2007.24127	20070330 0133	240	21.6	9.2	0.30
cgo	2007.34819	20070508 0209	280	11.7	10.2	0.19
cgo	2007.34864	20070508 0605	281	14.1	10.4	0.20
cgo	2007.38386	20070521 0235	276	13.4	10.3	0.50
cgo	2007.40839	20070530 0128	284	15.8	10.6	0.21
cgo	2007.44410	20070612 0217	231	13	11.3	0.21
cgo	2007.46613	20070620 0317	220	14.8	11.4	0.03
cgo	2007.49070	20070629 0230	271	4.8	12.7	0.34
cgo	2007.50713	20070705 0230	213	15	12.7	0.04
cgo	2007.50740	20070705 0448	213	15	12.5	0.27
cgo	2007.52896	20070713 0140	219	11.9	12.1	0.29
cgo	2007.53998	20070717 0212	242	9.2	12.3	0.00
cgo	2007.56770	20070727 0505	264	15.6	12.4	0.19
cgo	2007.58644	20070803 0114	246	12.6	12.5	0.39
cgo	2007.58668	20070803 0317	246	12.5	13.2	0.23
cgo	2007.62507	20070817 0337	203	13.4	12.7	0.27
cgo	2007.65512	20070828 0249	291	11.4	13.1	0.12
cgo	2007.67146	20070903 0159	229	15.2	13.0	0.49
cgo	2007.67167	20070903 0349	211	14.4	13.1	0.05
cgo	2007.70196	20070914 0512	260	9.9	13.2	0.08
cgo	2007.71795	20070920 0113	238	12.1	12.9	0.24
cgo	2007.74839	20071001 0353	255	18.8	13.1	0.36
cgo	2007.78901	20071015 2343	262	22.2	12.5	0.12
cgo	2007.78916	20071016 0105	256	21.1	12.7	0.65
cgo	2007.80561	20071022 0111	211	14	13.0	0.05
cgo	2007.82792	20071030 0436	285	11.7	12.6	0.15
cgo	2007.86305	20071112 0017	213	12	12.0	0.07
cgo	2007.86319	20071112 0135	216	10.4	11.8	0.06
cgo	2007.89041	20071122 0001	232	10	12.1	0.22
cgo	2007.92379	20071204 0424	263	10.7	11.5	0.43
cgo	2007.93992	20071210 0141	258	7.8	11.2	0.23
cgo	2007.97822	20071224 0112	220	17.7	10.9	0.02
cgo	2008.01921	20080108 0044	207	5.5	9.8	0.27
cgo	2008.03568	20080114 0124	260	7.2	10.2	0.12
cgo	2008.08201	20080131 0022	208	12.6	9.7	0.11
cgo	2008.08225	20080131 0231	204	11.4	9.6	0.16
cgo	2008.10124	20080207 0116	201	17.2	9.6	0.06
cgo	2008.11481	20080212 0030	262	8.8	9.7	0.16
cgo	2008.11501	20080212 0217	263	8.1	9.6	0.17
cgo	2008.13665	20080220 0020	198	17.1	9.6	0.10
cgo	2008.21044	20080318 0029	253	7.6	10.9	0.26
cgo	2008.21074	20080318 0311	269	9.3	10.6	0.07
cgo	2008.24604	20080331 0111	237	16	10.4	0.32
cgo	2008.24630	20080331 0328	228	14.3	10.4	0.21
cgo	2008.29000	20080416 0324	202	8.2	11.2	0.09
cgo	2008.32302	20080428 0524	196	12.7	10.8	0.33
cgo	2008.34715	20080507 0124	248	16.6	12.1	0.19
cgo	2008.34752	20080507 0439	247	17.4	13.1	0.56
cgo	2008.44827	20080613 0138	209	17.4	12.0	0.06
cgo	2008.44868	20080613 0510	214	18.9	13.2	0.07
cgo	2008.46460	20080619 0105	239	6.3	12.8	0.05
cgo	2008.47554	20080623 0110	200	14.5	13.1	0.13
cgo	2008.50016	20080702 0125	239	20.7	13.5	0.19
cgo	2008.52485	20080711 0215	99	4	13.3	0.22
cgo	2008.52502	20080711 0345	227	14.5	13.7	0.06
cgo	2008.54381	20080718 0049	249	12.4	13.2	0.19
cgo	2008.55472	20080722 0040	246	12.1	13.1	0.05
cgo	2008.58221	20080801 0206	231	3.4	14.1	0.10
cgo	2008.58256	20080801 0513	214	19	13.8	0.20
cgo	2008.60941	20080811 0106	219	9.2	14.1	0.44
cgo	2008.65330	20080827 0233	-99	-99	14.2	0.48
cgo	2008.66956	20080902 0125	225	15.2	14.2	0.01
cgo	2008.66980	20080902 0329	217	14.5	14.5	0.12
cgo	2008.70778	20080916 0108	229	19.9	14.1	0.04
cgo	2008.72438	20080922 0256	220	12.2	14.0	0.24
cgo	2008.74348	20080929 0243	245	10.6	14.1	0.03
cgo	2008.76260	20081006 0241	196	16.8	14.0	0.04
cgo	2008.76278	20081006 0416	191	18.4	13.8	0.25
cgo	2008.78173	20081013 0244	263	14	13.8	0.19
cgo	2008.80346	20081021 0135	248	14.3	13.3	0.03
cgo	2008.82255	20081028 0116	199	12.4	13.5	0.07
cgo	2008.84182	20081104 0232	209	12.3	13.2	0.16
cgo	2008.86892	20081114 0033	252	11.1	12.7	0.20
cgo	2008.86911	20081114 0216	259	10.3	12.7	0.12
cgo	2008.88821	20081121 0204	245	5.2	12.3	0.16
cgo	2008.92092	20081203 0121	238	15.9	12.2	0.42
cgo	2008.93769	20081209 0440	260	9.1	11.7	0.26
cgo	2008.95661	20081216 0254	263	9	10.6	0.35
cgo	2008.95678	20081216 0422	259	9.6	12.4	0.10
cgo	2008.97546	20081223 0024	208	11.2	10.7	0.24
cgo	2009.03592	20090114 0237	207	15.1	10.2	0.01
cgo	2009.03607	20090114 0400	203	16.7	10.3	0.07
cgo	2009.09624	20090205 0306	220	22	10.3	0.12
cgo	2009.09640	20090205 0427	221	23	11.4	0.03
cgo	2009.17534	20090305 2357	208	9	9.9	0.21
cgo	2009.17548	20090306 0112	215	9	10.9	0.04
cgo	2009.20552	20090317 0020	207	2.6	10.2	0.20
cgo	2009.23035	20090326 0150	242	4.3	10.6	0.09
cgo	2009.25200	20090402 2329	230	3.7	10.6	0.04
cgo	2009.25217	20090403 0058	231	3.1	11.7	0.08
cgo	2009.26318	20090407 0127	197	3.1	10.9	0.07
cgo	2009.28513	20090415 0145	217	5	10.8	0.04
cgo	2009.32893	20090501 0127	238	2.3	11.1	0.12
cgo	2009.32907	20090501 0237	246	2.4	11.1	0.11
cgo	2009.34256	20090506 0050	254	1.8	11.7	0.16
cgo	2009.36197	20090513 0251	245	3.4	12.0	0.11
cgo	2009.39738	20090526 0101	258	2.5	12.1	0.01
cgo	2009.44126	20090611 0125	228	1.6	12.0	0.03
cgo	2009.44144	20090611 0302	234	1.6	12.1	0.02
cgo	2009.47967	20090625 0155	242	2	13.1	0.04
cgo	2009.50177	20090703 0331	207	5.3	12.6	0.10
cgo	2009.55374	20090722 0245	243	4.1	13.0	0.14
cgo	2009.58652	20090803 0155	253	3.1	13.3	0.20
cgo	2009.58668	20090803 0321	272	3.7	13.1	0.04
cgo	2009.62486	20090817 0147	255	3.9	13.7	0.02
cgo	2009.66316	20090831 0118	249	6.1	13.9	0.13
cgo	2009.66331	20090831 0234	-99	-99	14.9	0.13
cgo	2009.69054	20090910 0107	205	2.9	14.1	0.12
cgo	2009.74811	20091001 0128	218	2.7	13.7	0.01
cgo	2009.74827	20091001 0253	246	2.7	13.9	0.06
cgo	2009.80289	20091021 0121	223	2.3	13.3	0.16
cgo	2009.83882	20091103 0402	231	5.1	12.8	0.05
cgo	2009.83895	20091103 0511	234	4.4	12.9	0.01
cgo	2009.87402	20091116 0027	241	3.5	12.8	0.15
cgo	2009.89863	20091125 0001	239	2.1	11.7	0.09
cgo	2009.92350	20091204 0151	261	2.6	11.9	0.15
cgo	2009.92365	20091204 0313	253	2.8	11.8	0.05
cgo	2009.96191	20091218 0219	298	5.4	11.2	0.01
cgo	2009.99186	20091229 0042	202	3.1	10.5	0.05
cgo	2010.01104	20100105 0040	283	1.9	10.4	0.04
cgo	2010.01117	20100105 0150	275	2	10.4	0.05
cgo	2010.03318	20100113 0242	259	2.1	10.3	0.10
cgo	2010.07676	20100129 0023	190	3.4	10.1	0.04
cgo	2010.11542	20100212 0304	182	3.7	10.0	0.03
cgo	2010.11558	20100212 0430	182	4	10.1	0.28
cgo	2010.18394	20100309 0318	262	5.7	10.2	0.06
cgo	2010.21947	20100322 0232	256	3.5	10.9	0.07
cgo	2010.26605	20100408 0236	199	2.9	12.0	0.01
cgo	2010.27982	20100413 0314	234	3.1	11.0	0.02
cgo	2010.34003	20100505 0238	246	3.1	11.6	0.05
cgo	2010.34029	20100505 0458	264	2.8	11.4	0.12
cgo	2010.35353	20100510 0056	238	3.1	11.6	0.10
cgo	2010.41964	20100603 0403	-99	-99	12.8	0.04
cgo	2010.43602	20100609 0332	-99	-99	12.6	0.10
cgo	2010.43866	20100610 0239	-99	-99	13.4	0.04
cgo	2010.45784	20100617 0241	-99	-99	13.2	0.09
cgo	2010.53160	20100714 0049	-99	-99	14.2	0.08
cgo	2010.53184	20100714 0256	-99	-99	14.1	0.06
cgo	2010.55365	20100722 0200	-99	-99	14.7	0.10
cgo	2010.58649	20100803 0141	-99	-99	15.1	0.01
cgo	2010.61119	20100812 0203	-99	-99	15.4	0.03
cgo	2010.64396	20100824 0104	-99	-99	15.2	0.01
cgo	2010.64964	20100826 0251	-99	-99	14.7	0.03
cgo	2010.66605	20100901 0236	-99	-99	15.6	0.01
cgo	2010.66637	20100901 0523	-99	-99	15.5	0.05
cgo	2010.69086	20100910 0355	-99	-99	14.5	0.48
cgo	2010.70693	20100916 0044	-99	-99	15.2	0.11
cgo	2010.72894	20100924 0133	-99	-99	15.4	0.11
cgo	2010.74272	20100929 0212	-99	-99	15.0	0.16
cgo	2010.79475	20101018 0203	-99	-99	14.7	0.07
cgo	2010.79496	20101018 0351	-99	-99	14.7	0.02
