26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
brw	1997.64324	19970823 1848	260	2	3.95	0.04
brw	1997.70110	19970913 2138	285	3	3.74	0.05
brw	1997.71708	19970919 1737	55	4	3.57	0.05
brw	1997.74241	19970928 2330	65	5	4.25	0.02
brw	1997.75898	19971005 0040	30	6	4.26	0.00
brw	1997.81357	19971024 2252	90	8	5.17	0.06
brw	1997.84894	19971106 2045	100	6	5.72	0.01
brw	1997.87144	19971115 0147	248	5	7.10	0.11
brw	1997.89027	19971121 2245	90	8	6.22	0.06
brw	1997.92611	19971205 0041	62	11	6.87	0.01
brw	1997.94803	19971213 0045	68	6	7.02	0.07
brw	1997.96721	19971220 0045	56	4	7.10	0.07
brw	1997.98069	19971224 2250	77	4	7.45	0.19
brw	1998.00820	19980103 2352	267	8	8.08	0.06
brw	1998.04393	19980117 0049	68	9	8.42	0.03
brw	1998.06306	19980124 0024	41	8	8.75	0.20
brw	1998.08238	19980131 0138	0	5	8.39	0.00
brw	1998.10146	19980207 0046	13	11	8.28	0.01
brw	1998.12076	19980214 0150	45	9	8.88	0.06
brw	1998.15922	19980228 0248	230	8	9.38	0.11
brw	1998.17817	19980307 0047	91	11	8.10	0.05
brw	1998.19745	19980314 0140	258	4	9.64	0.02
brw	1998.21640	19980320 2340	85	8	7.66	0.07
brw	1998.23833	19980328 2344	135	3	6.94	0.06
brw	1998.25430	19980403 1941	60	6	7.30	0.29
brw	1998.27412	19980411 0117	78	11	7.49	0.10
brw	1998.29311	19980417 2339	355	5	6.89	0.02
brw	1998.31219	19980424 2245	38	8	5.42	0.07
brw	1998.33159	19980502 0043	62	6	4.28	0.04
brw	1998.35077	19980509 0043	85	4	4.71	0.08
brw	1998.36994	19980516 0038	90	7	6.63	0.15
brw	1998.38914	19980523 0054	58	11	5.69	0.05
brw	1998.40830	19980530 0040	250	4	6.55	0.21
brw	1998.44302	19980611 1652	110	6	4.36	0.02
brw	1998.48749	19980627 2225	100	5	4.15	0.07
brw	1998.50377	19980703 2100	160	1	6.15	0.04
brw	1998.52002	19980709 1922	78	7.5	4.01	0.07
brw	1998.53949	19980716 2156	77	6	3.87	0.07
brw	1998.55606	19980722 2305	70	6	3.73	0.06
brw	1998.58310	19980801 1956	110	5	3.73	0.06
brw	1998.60218	19980808 1908	130	4	3.22	0.01
brw	1998.62121	19980815 1750	230	8	3.66	0.05
brw	1998.66033	19980830 0029	338	7	3.40	0.15
brw	1998.67940	19980905 2333	98	5	3.62	0.13
brw	1998.71495	19980918 2258	180	1	4.02	0.03
brw	1998.73414	19980925 2304	23	8	4.48	0.04
brw	1998.75670	19981004 0443	348	8	4.10	0.06
brw	1998.79463	19981018 0056	75	12	4.50	0.04
brw	1998.83412	19981101 1053	295	4	5.48	0.01
brw	1998.86835	19981113 2245	130	4	5.82	0.08
brw	1998.88754	19981120 2251	55	14	5.73	0.06
brw	1998.90659	19981127 2144	60	9	5.86	0.06
brw	1998.92611	19981205 0044	50	6	6.38	0.10
brw	1998.94507	19981211 2250	205	7	6.30	0.14
brw	1998.96434	19981218 2338	200	3	7.17	0.09
brw	1998.98050	19981224 2110	190	2	7.06	0.14
brw	1999.00013	19990101 0108	55	5	8.53	0.18
brw	1999.02201	19990109 0050	223	2	7.95	0.06
brw	1999.04074	19990115 2051	100	2	7.88	0.06
brw	1999.06040	19990123 0107	85	9	8.36	0.05
brw	1999.11517	19990212 0053	105	9	7.97	0.04
brw	1999.13704	19990220 0028	105	2	7.36	0.03
brw	1999.15629	19990227 0107	56	6	7.74	0.03
brw	1999.20023	19990315 0201	35	4	6.54	0.07
brw	1999.21403	19990320 0256	13	4	6.77	0.05
brw	1999.23309	19990327 0152	40	6	6.43	0.00
brw	1999.25168	19990402 2041	80	4	6.92	0.06
brw	1999.27124	19990410 0002	70	6	4.96	0.24
brw	1999.29038	19990416 2343	88	8	6.12	0.08
brw	1999.32818	19990430 1852	100	10	6.01	0.02
brw	1999.34449	19990506 1744	75	10	5.17	0.26
brw	1999.36961	19990515 2145	320	2	5.33	0.06
brw	1999.38891	19990522 2250	100	5	4.74	0.11
brw	1999.40774	19990529 1950	268	2	4.79	0.07
brw	1999.46562	19990619 2249	230	5	3.81	0.07
brw	1999.48173	19990625 1956	70	4	3.89	0.00
brw	1999.50373	19990703 2043	270	6	3.96	0.04
brw	1999.52602	19990711 2357	67	3	3.61	0.11
brw	1999.53414	19990714 2304	107	7	3.34	0.02
brw	1999.56141	19990724 2158	10	4	3.44	0.05
brw	1999.60272	19990808 2350	80	13	3.25	0.09
brw	1999.62189	19990815 2348	280	3	3.00	0.05
brw	1999.63534	19990820 2135	105	13	2.84	0.03
brw	1999.65555	19990828 0639	40	3	2.76	0.03
brw	1999.69529	19990911 1843	340	3	3.13	0.01
brw	1999.71458	19990918 1941	55	5	3.04	0.04
brw	1999.73370	19990925 1912	190	2	3.38	0.04
brw	1999.75058	19991001 2305	95	11	3.36	0.00
brw	1999.77575	19991011 0335	80	5	3.76	0.11
brw	1999.79115	19991016 1826	160	1	3.84	0.02
brw	1999.80823	19991023 0004	85	4	3.87	0.04
brw	1999.82749	19991030 0050	50	5	3.93	0.01
brw	1999.84682	19991106 0210	95	4	5.59	0.15
brw	1999.88229	19991119 0050	122	8	5.46	0.02
brw	1999.92067	19991203 0104	95	9	5.68	0.05
brw	1999.96401	19991218 2045	130	1	6.02	0.08
brw	1999.98092	19991225 0050	215	8	7.33	0.24
brw	2000.02197	20000109 0057	342	6	8.03	0.15
brw	2000.05723	20000121 2242	105	10	7.59	0.13
brw	2000.07662	20000129 0104	105	5	6.60	0.08
brw	2000.09538	20000204 2150	100	10	7.90	0.00
brw	2000.11712	20000212 2048	70	6	7.55	0.01
brw	2000.13094	20000217 2212	67	6	8.15	0.05
brw	2000.15512	20000226 1837	55	4	8.40	0.04
brw	2000.16676	20000302 0050	80	6	7.13	0.07
brw	2000.23214	20000325 2309	36	7	6.33	0.13
brw	2000.24598	20000331 0040	70	8	4.97	0.08
brw	2000.31002	20000423 1111	35	5	3.26	0.01
brw	2000.33012	20000430 1948	80	3.5	4.85	0.14
brw	2000.34664	20000506 2055	135	5	5.91	0.14
brw	2000.36542	20000513 1750	150	2	3.20	0.07
brw	2000.38465	20000520 1847	317	4	2.32	0.04
brw	2000.40171	20000527 0036	124	7	2.40	0.01
brw	2000.43176	20000607 0033	130	4	4.10	0.02
brw	2000.46115	20000617 1845	236	8	4.63	0.03
brw	2000.47257	20000621 2304	95	6	4.28	0.08
brw	2000.49702	20000630 2148	288	4	4.16	0.12
brw	2000.51340	20000706 2140	110	6	3.80	0.05
brw	2000.57615	20000729 2054	355	2	3.29	0.05
brw	2000.58967	20000803 1940	-99	7	3.10	0.02
brw	2000.61222	20000812 0144	328	5	2.93	0.00
brw	2000.63122	20000819 0040	255	7	4.35	0.11
brw	2000.65035	20000826 0039	80	3	2.78	0.07
brw	2000.66950	20000902 0051	201	5	2.83	0.00
brw	2000.68850	20000908 2347	285	5	2.71	0.08
brw	2000.70773	20000916 0044	116	4	2.93	0.15
brw	2000.74604	20000930 0111	307	7	3.08	0.07
brw	2000.76501	20001006 2350	303	6	3.28	0.03
brw	2000.78432	20001014 0127	207	3	3.79	0.02
brw	2000.81134	20001023 2250	34	5	3.99	0.04
brw	2000.82232	20001027 2314	59	4	4.25	0.03
brw	2000.84415	20001104 2303	261	5	4.38	0.03
brw	2000.86640	20001113 0226	70	8	4.56	0.01
brw	2000.87976	20001117 2347	47	7	4.60	0.08
brw	2000.89881	20001124 2310	56	8	5.27	0.01
brw	2000.91815	20001202 0102	16	1	5.39	0.16
brw	2000.93695	20001208 2210	310	5	5.86	0.09
brw	2000.96446	20001218 2348	74	10	6.06	0.04
brw	2000.97797	20001223 2228	68	5	6.01	0.08
brw	2000.99736	20001231 0049	67	12	6.38	0.04
brw	2001.01368	20010105 2348	351	5	7.54	0.04
brw	2001.03540	20010113 2206	49	8	6.76	0.04
brw	2001.07133	20010127 0050	82	13	6.85	0.03
brw	2001.09834	20010205 2125	97	5	7.11	0.07
brw	2001.11260	20010211 0223	182	1	6.89	0.12
brw	2001.12902	20010217 0215	82	7	6.69	0.03
brw	2001.14817	20010224 0159	71	4	6.83	0.06
brw	2001.16733	20010303 0151	55	8	6.48	0.08
brw	2001.18900	20010310 2341	40	9	6.98	0.06
brw	2001.20559	20010317 0056	85	8	5.58	0.11
brw	2001.22492	20010324 0217	322	5	6.10	0.03
brw	2001.24646	20010331 2300	255	11	5.31	0.06
brw	2001.26300	20010406 2351	112	9	5.79	0.07
brw	2001.28490	20010414 2342	202	3	5.45	0.10
brw	2001.30146	20010421 0050	79	4	6.58	0.00
brw	2001.33982	20010505 0050	30	4.1	3.91	0.07
brw	2001.35907	20010512 0125	85	4	3.54	0.01
brw	2001.37819	20010519 0055	43	5	4.45	0.07
brw	2001.39713	20010525 2249	50	5	3.46	0.03
brw	2001.41933	20010603 0121	145	4	4.52	0.11
brw	2001.43529	20010608 2110	69	4	3.48	0.02
brw	2001.45489	20010616 0050	111	7	3.29	0.04
brw	2001.49322	20010630 0035	55	7	3.51	0.02
brw	2001.51245	20010707 0104	52	3	3.31	0.13
brw	2001.53159	20010714 0044	89	8	3.07	0.00
brw	2001.55088	20010721 0142	179	7	3.67	0.03
brw	2001.56970	20010727 2235	182	4	2.80	0.09
brw	2001.58908	20010804 0020	206	9	2.76	0.04
brw	2001.62749	20010818 0050	334	3	2.73	0.01
brw	2001.64920	20010825 2301	87	8	2.56	0.11
brw	2001.66592	20010901 0129	18	4	2.47	0.03
brw	2001.68505	20010908 0103	280	7	2.72	0.05
brw	2001.70144	20010914 0035	239	7	2.88	0.06
brw	2001.72339	20010922 0055	62	8	2.60	0.01
brw	2001.74255	20010929 0045	277	1	2.89	0.01
brw	2001.76174	20011006 0052	325	5	3.47	0.07
brw	2001.79461	20011018 0045	93	4	3.47	0.07
brw	2001.81927	20011027 0049	97	1	3.57	0.01
brw	2001.83855	20011103 0142	332	6	4.14	0.00
brw	2001.85763	20011110 0049	80	1	4.35	0.01
brw	2001.87678	20011117 0037	193	5	4.82	0.01
brw	2001.89603	20011124 0114	83	10	4.40	0.10
brw	2001.91522	20011201 0121	45	4	5.49	0.20
brw	2001.93432	20011208 0038	335	6	5.95	0.04
brw	2001.95353	20011215 0055	330	4	5.66	0.06
brw	2002.00034	20020101 0300	70	3	6.04	0.01
brw	2002.01662	20020107 0134	304	5	6.39	0.11
brw	2002.04945	20020119 0111	87	12	6.60	0.06
brw	2002.10740	20020209 0448	60	2	5.62	0.23
brw	2002.12638	20020216 0305	65	3	6.38	0.08
brw	2002.14565	20020223 0355	86	5	6.45	0.03
brw	2002.17258	20020304 2350	150	3	5.54	0.02
brw	2002.18345	20020308 2300	125	3	6.36	0.19
brw	2002.20296	20020316 0155	120	9	5.64	0.02
brw	2002.22210	20020323 0135	295	4	6.39	0.12
brw	2002.24119	20020330 0051	210	3	5.38	0.00
brw	2002.27891	20020412 1915	135	10	5.17	0.12
brw	2002.33715	20020504 0128	90	6	5.12	0.05
brw	2002.35582	20020510 2100	280	3	4.76	0.03
brw	2002.37852	20020519 0350	88	3	4.37	0.09
brw	2002.40276	20020528 0010	50	7	3.51	0.01
brw	2002.42146	20020603 2000	70	3	3.09	0.00
brw	2002.43610	20020609 0415	115	4	3.58	0.08
brw	2002.47728	20020624 0500	5	3	3.29	0.08
brw	2002.52872	20020712 2335	110	8	2.82	0.04
brw	2002.56690	20020726 2205	315	4	2.62	0.09
brw	2002.58607	20020802 2200	255	4	2.56	0.30
brw	2002.60542	20020809 2330	340	2	2.51	0.01
brw	2002.64391	20020824 0040	255	5	2.60	0.08
brw	2002.70129	20020913 2320	25	6	2.64	0.12
brw	2002.73397	20020925 2135	120	7	2.72	0.04
brw	2002.75890	20021005 0000	280	10	2.88	0.03
brw	2002.77803	20021011 2330	115	11	3.01	0.12
brw	2002.79714	20021018 2255	225	5	3.17	0.08
brw	2002.82760	20021030 0145	85	11	3.79	0.00
brw	2002.84131	20021104 0155	40	5	4.35	0.06
brw	2002.85222	20021108 0125	45	6	4.10	0.05
brw	2002.87946	20021118 0005	45	8	4.35	0.02
brw	2002.89889	20021125 0215	140	5	4.58	0.00
brw	2002.91236	20021130 0015	75	13	5.15	0.00
brw	2002.93138	20021206 2255	85	4	5.30	0.03
brw	2002.98147	20021225 0540	135	2	5.32	0.04
brw	2003.02200	20030109 0045	96	5	5.75	0.01
brw	2003.04640	20030117 2230	105	4	5.33	0.05
brw	2003.06585	20030125 0050	50	5	6.04	0.07
brw	2003.08496	20030201 0015	50	4	6.18	0.11
brw	2003.10434	20030208 0200	185	3	6.45	0.06
brw	2003.15061	20030224 2320	60	4	6.90	0.01
brw	2003.16138	20030228 2140	55	9	6.47	0.04
brw	2003.20763	20030317 1850	30	6	6.36	0.09
brw	2003.21943	20030322 0210	65	3	5.53	0.02
brw	2003.23816	20030328 2215	125	9	5.32	0.04
brw	2003.25792	20030405 0325	320	4	4.49	0.02
brw	2003.27663	20030411 2315	95	8	4.42	0.11
brw	2003.31502	20030425 2335	120	4	5.24	0.07
brw	2003.33412	20030502 2255	135	10	4.54	0.00
brw	2003.37303	20030517 0345	260	7	3.88	0.00
brw	2003.39765	20030526 0325	80	7	3.51	0.06
brw	2003.40280	20030528 0030	225	12	3.87	0.00
brw	2003.40546	20030528 2352	240	5	4.01	0.02
brw	2003.40806	20030529 2235	255	5	4.10	0.03
brw	2003.44925	20030613 2325	105	10	3.60	0.03
brw	2003.46829	20030620 2215	90	5	3.53	0.01
brw	2003.51014	20030706 0450	235	3	3.26	0.04
brw	2003.58336	20030801 2215	240	1	2.95	0.06
brw	2003.63013	20030818 2355	90	5	2.55	0.01
brw	2003.64119	20030823 0047	nd	0	2.46	0.00
brw	2003.66033	20030830 0029	112	6	2.49	0.01
brw	2003.67943	20030905 2350	211	5	2.42	0.02
brw	2003.70149	20030914 0105	0	2	2.50	0.02
brw	2003.71778	20030919 2345	217	3	2.60	0.04
brw	2003.73677	20030926 2208	260	10	2.76	0.04
brw	2003.75888	20031004 2345	36	7	3.02	0.01
brw	2003.77514	20031010 2215	101	7	3.04	0.01
brw	2003.79161	20031016 2230	54	11	3.32	0.02
brw	2003.81104	20031024 0041	23	8	3.63	0.05
brw	2003.83305	20031101 0130	308	3	4.11	0.04
brw	2003.85219	20031108 0110	104	1	4.11	0.05
brw	2003.86600	20031113 0210	342	8	4.56	0.02
brw	2003.92890	20031206 0110	125	1	5.85	0.13
brw	2003.95639	20031216 0200	66	11	5.89	0.05
brw	2003.96454	20031219 0120	92	12	5.76	0.00
brw	2004.02745	20040111 0105	57	11	6.43	0.03
brw	2004.04381	20040117 0050	75	11	5.74	0.01
brw	2004.06295	20040124 0055	112	1	5.56	0.00
brw	2004.08447	20040131 2200	5	5	5.74	0.01
brw	2004.10883	20040209 2000	85	6	5.89	0.01
brw	2004.12027	20040214 0025	68	10	6.13	0.04
brw	2004.16973	20040303 0252	92	16	5.99	0.01
brw	2004.18596	20040309 0130	25	5	5.19	0.08
brw	2004.19687	20040313 0119	82	119	4.76	0.07
brw	2004.21591	20040320 0032	149	10	4.92	0.06
brw	2004.23773	20040328 0015	30	5	4.07	0.09
brw	2004.25420	20040403 0055	43	3.3	5.82	0.01
brw	2004.27321	20040409 2350	56	5	4.16	0.01
brw	2004.28958	20040415 2340	77	10	6.42	0.03
brw	2004.31120	20040423 2133	65	3	4.43	0.04
brw	2004.32728	20040429 1850	176	3	5.30	0.07
brw	2004.38805	20040522 0040	250	6	4.34	0.00
brw	2004.40679	20040528 2115	70	5	2.99	0.02
brw	2004.42338	20040603 2300	120	3	3.13	0.11
brw	2004.44257	20040610 2330	80	9	2.97	0.05
brw	2004.46955	20040620 2030	260	3.5	3.11	0.00
brw	2004.48253	20040625 1435	112	5	3.08	0.03
brw	2004.49992	20040701 2320	115	8	2.87	0.03
brw	2004.53223	20040713 1905	70	1.5	2.63	0.05
brw	2004.56782	20040726 1942	95	5	2.32	0.04
brw	2004.57650	20040730 0001	115	9	2.60	0.01
brw	2004.59815	20040806 2208	99	1	2.53	0.07
brw	2004.61739	20040813 2310	295	7	2.35	0.02
brw	2004.63662	20040821 0002	115	7	1.94	0.02
brw	2004.65005	20040825 2204	100	4	2.21	0.03
brw	2004.67463	20040903 2155	298	7	3.27	0.02
brw	2004.70214	20040913 2334	12	3	2.54	0.00
brw	2004.71307	20040917 2337	147	3	2.49	0.03
brw	2004.75087	20041001 1936	154	17	2.58	0.10
brw	2004.76766	20041007 2309	91	8.2	2.72	0.03
brw	2004.78137	20041012 2331	99	10	3.00	0.04
brw	2004.81678	20041025 2238	56	4	3.24	0.03
brw	2004.84697	20041105 2345	172	2	3.91	0.06
brw	2004.86611	20041112 2355	91	8	4.18	0.10
brw	2004.87699	20041116 2327	135	7	3.86	0.00
brw	2004.89843	20041124 1949	104	13	4.12	0.05
brw	2005.01930	20050108 0106	237	9	5.21	0.04
brw	2005.03831	20050114 2337	351	1	6.10	0.00
brw	2005.05695	20050121 1853	84	5	5.21	0.14
brw	2005.07620	20050128 1932	274	2	5.46	0.04
brw	2005.09545	20050204 2009	264	1	5.97	0.05
brw	2005.11456	20050211 1931	87	7	5.49	0.12
brw	2005.17257	20050304 2342	70	9	5.35	0.05
brw	2005.18296	20050308 1844	69	9	5.58	0.03
brw	2005.23012	20050325 2350	164	1	4.21	0.04
brw	2005.24927	20050401 2335	70	7	4.20	0.00
brw	2005.27937	20050412 2319	77	3	2.81	0.02
brw	2005.30625	20050422 1845	69	8	2.93	0.05
brw	2005.36380	20050513 1851	19	5	2.68	0.04
brw	2005.38298	20050520 1852	74	9	2.91	0.04
brw	2005.40202	20050527 1741	80	8	3.54	0.07
brw	2005.42127	20050603 1817	88	8	3.18	0.02
brw	2005.44044	20050610 1816	28	5	2.98	0.00
brw	2005.45954	20050617 1734	122	5	2.96	0.02
brw	2005.48758	20050627 2311	260	3	3.61	0.03
brw	2005.49801	20050701 1835	294	3	6.24	0.01
brw	2005.54502	20050718 2223	74	8	2.22	0.01
brw	2005.55549	20050722 1804	121	4	2.21	0.01
brw	2005.58298	20050801 1852	88	4	2.03	0.02
brw	2005.61352	20050812 2228	197	4	2.01	0.00
brw	2005.63234	20050819 1918	135	6	1.89	0.03
brw	2005.65141	20050826 1819	8	4	1.97	0.04
brw	2005.67061	20050902 1832	262	9	2.13	0.04
brw	2005.68975	20050909 1815	114	9	2.09	0.00
brw	2005.70621	20050915 1824	112	8	2.23	0.04
brw	2005.72807	20050923 1755	115	15	2.29	0.06
brw	2005.74740	20050930 1915	70	8	2.24	0.05
brw	2005.76650	20051007 1835	94	7	2.37	0.01
brw	2005.78571	20051014 1847	209	1	2.52	0.03
brw	2005.81306	20051024 1823	56	5	2.85	0.02
brw	2005.82400	20051028 1812	177	1	3.07	0.06
brw	2005.84324	20051104 1846	218	3	3.11	0.01
brw	2005.86244	20051111 1900	343	5	3.51	0.02
brw	2005.88161	20051118 1855	347	4	3.53	0.07
brw	2005.89540	20051123 1943	20	6	3.87	0.09
brw	2005.92002	20051202 1922	284	4	6.94	0.00
brw	2005.93920	20051209 1926	72	8	4.70	0.02
brw	2005.97475	20051222 1850	50	6.5	5.35	0.03
brw	2005.99666	20051230 1845	79	1	5.01	0.06
brw	2006.03503	20060113 1851	10	1	4.98	0.02
brw	2006.05431	20060120 1947	282	7	5.16	0.08
brw	2006.07337	20060127 1842	267	8	5.25	0.04
brw	2006.10090	20060206 1953	47	6	5.03	0.04
brw	2006.12053	20060213 2349	226	3	5.15	0.01
brw	2006.13098	20060217 1923	219	6	5.04	0.15
brw	2006.15020	20060224 1943	131	2	4.61	0.01
brw	2006.16927	20060303 1850	76	7	4.57	0.04
brw	2006.18855	20060310 1944	239	2	5.12	0.14
brw	2006.24055	20060329 1914	91	2	3.78	0.00
brw	2006.26509	20060407 1813	75	2	3.99	0.03
brw	2006.28443	20060414 1935	288	7	4.07	0.07
brw	2006.30344	20060421 1810	54	3	3.15	0.05
brw	2006.32263	20060428 1814	340	6	4.10	0.01
brw	2006.34102	20060505 1118	31	8	3.33	0.07
brw	2006.36089	20060512 1723	151	1	3.07	0.04
brw	2006.38010	20060519 1741	172	2	3.62	0.03
brw	2006.39938	20060526 1835	350	4	3.84	0.12
brw	2006.41850	20060602 1805	34	5	3.01	0.04
brw	2006.43773	20060609 1830	152	2	3.53	0.11
brw	2006.45680	20060616 1733	11	4	2.92	0.07
brw	2006.47604	20060623 1804	132	3	2.73	0.20
brw	2006.51201	20060706 2110	-99	-99	2.75	0.02
brw	2006.53353	20060714 1745	145	2	2.48	0.07
brw	2006.55284	20060721 1855	278	5	2.41	0.01
brw	2006.57196	20060728 1824	119	6	2.10	0.08
brw	2006.58893	20060803 2303	33	3	2.02	0.07
brw	2006.61085	20060811 2302	45	3	2.17	0.10
brw	2006.63000	20060818 2248	52	4	1.93	0.11
brw	2006.64879	20060825 1926	92	6	1.94	0.04
brw	2006.66513	20060831 1834	60	3	1.92	0.07
brw	2006.68716	20060908 1932	94	7	1.88	0.02
brw	2006.70677	20060915 2320	230	2	2.14	0.02
brw	2006.72546	20060922 1903	69	9	2.01	0.02
brw	2006.74453	20060929 1806	116	2	2.30	0.00
brw	2006.76367	20061006 1747	86	11	2.42	0.01
brw	2006.78285	20061013 1745	107	3	2.65	0.12
brw	2006.80199	20061020 1724	110	9	2.89	0.01
brw	2006.81856	20061026 1835	285	5	2.89	0.09
brw	2006.84060	20061103 1937	172	5	4.26	0.07
brw	2006.85702	20061109 1932	82	5	3.25	0.02
brw	2006.87892	20061117 1921	142	4.6	3.51	0.01
brw	2006.89272	20061122 2012	53	2	4.14	0.01
brw	2006.93649	20061208 1940	62	11	4.93	0.06
brw	2006.95556	20061215 1841	106	3	4.76	0.13
brw	2006.97482	20061222 1925	351	3.1	5.43	0.01
brw	2006.99400	20061229 1928	203	2	5.13	0.03
brw	2007.05157	20070119 1945	2	7	5.20	0.04
brw	2007.07072	20070126 1933	nd	0	5.05	0.16
brw	2007.10911	20070209 1947	168	3.5	4.70	0.01
brw	2007.12826	20070216 1933	61	4	5.02	0.04
brw	2007.16660	20070302 1924	228	3	5.37	0.03
brw	2007.18591	20070309 2034	47	4	4.99	0.13
brw	2007.20479	20070316 1755	29	2	5.10	0.13
brw	2007.22403	20070323 1830	269	3	4.70	0.02
brw	2007.24321	20070330 1830	221	4	5.26	0.07
brw	2007.26244	20070406 1856	355	3	4.55	0.10
brw	2007.28193	20070413 2142	203	4	3.27	0.03
brw	2007.30121	20070420 2238	116	3	3.43	0.06
brw	2007.31991	20070427 1827	68	2.5	2.74	0.07
brw	2007.37755	20070518 1921	265	2	2.68	0.07
brw	2007.39724	20070525 2347	18	3	2.79	0.01
brw	2007.43495	20070608 1811	108	8	2.87	0.03
brw	2007.45422	20070615 1859	107	4	2.58	0.03
brw	2007.49254	20070629 1837	104	8	2.47	0.06
brw	2007.54793	20070719 2351	-99	-99	1.86	0.05
brw	2007.56981	20070727 2330	95	7	1.80	0.16
brw	2007.60758	20070810 1822	126	2.5	2.11	0.04
brw	2007.68472	20070907 2210	211	1.4	2.00	0.07
brw	2007.70361	20070914 1940	115	5	1.96	0.01
brw	2007.72279	20070921 1940	124	6	1.98	0.03
brw	2007.74186	20070928 1841	88	9.6	1.95	0.06
brw	2007.76103	20071005 1839	107	12.7	2.19	0.06
brw	2007.78033	20071012 1940	88	12.6	2.36	0.07
brw	2007.79939	20071019 1838	75	7.8	2.46	0.12
brw	2007.81862	20071026 1906	94	11.7	2.64	0.02
brw	2007.85692	20071109 1837	94	7.9	3.09	0.02
brw	2007.87667	20071116 2340	74	9.5	3.14	0.00
brw	2007.91471	20071130 2050	120	14	3.50	0.00
brw	2007.93381	20071207 2010	191	4.7	3.85	0.00
brw	2007.95297	20071214 2002	220	6.6	3.88	0.17
brw	2007.97206	20071221 1916	150	3	4.07	0.02
brw	2007.99194	20071229 0125	68	7.8	4.88	0.05
brw	2008.02196	20080109 0056	180	0.6	4.33	0.02
brw	2008.06805	20080125 2145	266	6	4.55	0.17
brw	2008.12258	20080214 2045	85	1	4.85	0.11
brw	2008.14478	20080222 2346	300	9	5.26	0.01
brw	2008.16073	20080228 1952	25	3.5	5.41	0.06
brw	2008.21000	20080317 2038	72	4	5.92	0.04
brw	2008.25405	20080402 2335	220	6	5.06	0.08
brw	2008.28104	20080412 2040	118	3	3.43	0.04
brw	2008.34925	20080507 1950	103	10	3.33	0.03
brw	2008.35494	20080509 2145	87	7	3.78	0.02
brw	2008.37684	20080517 2210	126	4	3.33	0.16
brw	2008.39354	20080524 0053	124	5	3.55	0.07
brw	2008.40386	20080527 1929	39	5	3.16	0.08
brw	2008.42328	20080603 2205	124	8	2.82	0.06
brw	2008.44499	20080611 2048	-99	0	2.77	0.08
brw	2008.48839	20080627 1803	75	6	2.72	0.07
brw	2008.50492	20080703 1912	51	2	2.66	0.01
brw	2008.51861	20080708 1926	120	7	2.64	0.12
brw	2008.54342	20080717 2125	82	10	2.36	0.06
brw	2008.56501	20080725 1902	122	9	2.14	0.02
brw	2008.58412	20080801 1856	275	5	2.23	0.00
brw	2008.61973	20080814 1945	90	9	2.06	0.01
brw	2008.67206	20080902 2325	110	7	2.00	0.03
brw	2008.74810	20080930 1920	130	5	2.09	0.04
brw	2008.76723	20081007 1920	358	4	2.29	0.08
brw	2008.82775	20081029 2255	240	4	3.12	0.01
brw	2008.83295	20081031 2040	127	2	2.83	0.02
brw	2008.85216	20081107 2125	41	11	2.94	0.03
brw	2008.87111	20081114 1950	70	3	3.01	0.05
brw	2008.89045	20081121 2141	58	7	3.55	0.05
brw	2008.91764	20081201 2031	229	6	3.48	0.04
brw	2008.92872	20081205 2153	-99	0	3.59	0.04
brw	2008.94510	20081211 2146	213	6	3.79	0.07
brw	2008.96145	20081217 2120	139	10	4.36	0.08
brw	2008.99171	20081228 2310	307	2	4.39	0.02
brw	2009.00538	20090102 2308	43	1	4.27	0.04
brw	2009.02439	20090109 2141	-99	0	4.41	0.02
brw	2009.04398	20090117 0115	345	3	4.23	0.02
brw	2009.06286	20090123 2240	281	3	3.87	0.05
brw	2009.09835	20090205 2133	61	4	4.16	0.10
brw	2009.11751	20090212 2122	229	2	4.08	0.01
brw	2009.15069	20090225 0005	242	9	4.34	0.10
brw	2009.15883	20090227 2320	147	9	4.18	0.05
brw	2009.19395	20090312 1858	86	9	4.24	0.03
brw	2009.21053	20090318 2014	54	4	4.13	0.02
brw	2009.23192	20090326 1538	7	48	3.31	0.03
brw	2009.24612	20090331 2002	115	10	3.12	0.10
brw	2009.30915	20090423 2010	128	11	2.43	0.13
brw	2009.33154	20090502 0020	353	3	3.01	0.01
brw	2009.35299	20090509 2009	335	5	2.29	0.17
brw	2009.37197	20090516 1826	149	6	2.42	0.13
brw	2009.38842	20090522 1831	119	6	3.11	0.02
brw	2009.40763	20090529 1848	123	2	2.36	0.00
brw	2009.42146	20090603 2000	127	7	2.73	0.04
brw	2009.43858	20090610 0200	86	7	2.41	0.02
brw	2009.46240	20090618 1836	95	8	2.42	0.00
brw	2009.48157	20090625 1834	97	10	2.27	0.06
brw	2009.54186	20090717 1839	99	4	1.97	0.01
brw	2009.56168	20090725 0017	91	6	1.74	0.03
brw	2009.57468	20090729 1812	120	4	2.03	0.15
brw	2009.60759	20090810 1830	43	5	1.61	0.01
brw	2009.62454	20090816 2259	239	6	1.68	0.00
brw	2009.63841	20090822 0028	85	4	1.65	0.00
brw	2009.66310	20090831 0044	139	6	1.64	0.01
brw	2009.68317	20090907 0833	312	4	1.64	0.02
